,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
106232,2019-07-17,07/17/2019,0:30,,,40.75518,-73.91768,"(40.75518, -73.91768)",Traffic Control Disregarded,POINT (-73.91768 40.75518)
106383,2019-07-17,07/17/2019,14:00,,,40.753677,-73.914474,"(40.753677, -73.914474)",Failure to Yield Right-of-Way,POINT (-73.914474 40.753677)
106401,2019-07-17,07/17/2019,21:00,,,40.760197,-73.90166500000002,"(40.760197, -73.901665)",Following Too Closely,POINT (-73.90166500000002 40.760197)
106462,2019-07-17,07/17/2019,15:00,,,40.768887,-73.90691,"(40.768887, -73.90691)",Driver Inattention/Distraction,POINT (-73.90691 40.768887)
106480,2019-07-17,07/17/2019,20:49,,,40.763893,-73.915,"(40.763893, -73.915)",Unspecified,POINT (-73.91500000000001 40.763893)
106646,2019-07-18,07/18/2019,18:10,,,40.77039,-73.91771,"(40.77039, -73.91771)",Unspecified,POINT (-73.91771 40.77039)
106812,2019-07-18,07/18/2019,22:10,,,40.7578,-73.92326,"(40.7578, -73.92326)",Driver Inattention/Distraction,POINT (-73.92326 40.7578)
107019,2019-07-18,07/18/2019,18:00,,,40.76943,-73.91025,"(40.76943, -73.91025)",Turning Improperly,POINT (-73.91025 40.76943)
107024,2019-07-18,07/18/2019,14:30,,,40.76615,-73.919785,"(40.76615, -73.919785)",Other Vehicular,POINT (-73.919785 40.76615)
107074,2019-07-18,07/18/2019,13:00,QUEENS,11106.0,40.76453,-73.92734499999997,"(40.76453, -73.927345)",Backing Unsafely,POINT (-73.92734499999997 40.76453)
107445,2019-07-19,07/19/2019,10:15,,,40.77039,-73.91771,"(40.77039, -73.91771)",Passing or Lane Usage Improper,POINT (-73.91771 40.77039)
107705,2019-07-19,07/19/2019,19:20,QUEENS,11102.0,40.767735,-73.9185,"(40.767735, -73.9185)",Failure to Yield Right-of-Way,POINT (-73.91849999999999 40.767735)
107714,2019-07-19,07/19/2019,9:15,,,40.769524,-73.935234,"(40.769524, -73.935234)",Driver Inexperience,POINT (-73.93523399999999 40.769524)
107756,2019-07-19,07/19/2019,9:40,,,40.770256,-73.91586,"(40.770256, -73.91586)",Driver Inattention/Distraction,POINT (-73.91586 40.770256)
107928,2019-07-20,07/20/2019,22:56,QUEENS,11106.0,40.764347,-73.92347,"(40.764347, -73.92347)",Brakes Defective,POINT (-73.92346999999999 40.764347)
107987,2019-07-20,07/20/2019,23:35,QUEENS,11106.0,40.762074,-73.91869,"(40.762074, -73.91869)",Reaction to Uninvolved Vehicle,POINT (-73.91869 40.762074)
107995,2019-07-20,07/20/2019,13:06,,,40.772068,-73.92008,"(40.772068, -73.92008)",Driver Inattention/Distraction,POINT (-73.92008 40.772068)
108106,2019-07-20,07/20/2019,17:00,,,40.77305,-73.92148,"(40.77305, -73.92148)",Driver Inattention/Distraction,POINT (-73.92148 40.77305)
108197,2019-07-20,07/20/2019,19:50,QUEENS,11102.0,40.767735,-73.9185,"(40.767735, -73.9185)",Driver Inattention/Distraction,POINT (-73.91849999999999 40.767735)
108259,2019-07-20,07/20/2019,22:55,,,40.771076,-73.91872,"(40.771076, -73.91872)",Driver Inattention/Distraction,POINT (-73.91871999999999 40.771076)
108316,2019-07-20,07/20/2019,16:00,,,40.770256,-73.91586,"(40.770256, -73.91586)",Driver Inattention/Distraction,POINT (-73.91586 40.770256)
108455,2019-07-21,07/21/2019,4:15,,,40.770256,-73.91586,"(40.770256, -73.91586)",Unspecified,POINT (-73.91586 40.770256)
108483,2019-07-21,07/21/2019,17:00,,,40.765854,-73.914505,"(40.765854, -73.914505)",Unspecified,POINT (-73.91450500000001 40.765854)
108580,2019-07-21,07/21/2019,13:00,,,40.760185,-73.9147,"(40.760185, -73.9147)",Failure to Yield Right-of-Way,POINT (-73.9147 40.760185)
109008,2019-07-22,07/22/2019,9:15,,,40.76791,-73.92541999999997,"(40.76791, -73.92542)",Passing or Lane Usage Improper,POINT (-73.92541999999997 40.76791)
109043,2019-07-22,07/22/2019,18:20,,,40.761223,-73.9238,"(40.761223, -73.9238)",Failure to Yield Right-of-Way,POINT (-73.9238 40.761223)
109051,2019-07-22,07/22/2019,8:30,QUEENS,11103.0,40.76306,-73.9179,"(40.76306, -73.9179)",Unspecified,POINT (-73.9179 40.76306)
109097,2019-07-22,07/22/2019,4:00,QUEENS,11103.0,40.76306,-73.9179,"(40.76306, -73.9179)",Driver Inattention/Distraction,POINT (-73.9179 40.76306)
109269,2019-07-22,07/22/2019,18:30,,,40.769737,-73.91244,"(40.769737, -73.91244)",Driver Inattention/Distraction,POINT (-73.91244 40.769737)
109317,2019-07-22,07/22/2019,9:30,QUEENS,11103.0,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Backing Unsafely,POINT (-73.91169000000002 40.767963)
109367,2019-07-23,07/23/2019,14:15,,,40.75514,-73.92213000000002,"(40.75514, -73.92213)",Failure to Yield Right-of-Way,POINT (-73.92213000000002 40.75514)
109524,2019-07-23,07/23/2019,15:00,,,40.764725,-73.92426,"(40.764725, -73.92426)",Unspecified,POINT (-73.92426 40.764725)
109565,2019-07-23,07/23/2019,8:00,QUEENS,11106.0,40.758324,-73.92613,"(40.758324, -73.92613)",Tire Failure/Inadequate,POINT (-73.92613 40.758324)
109638,2019-07-23,07/23/2019,17:00,QUEENS,11103.0,40.76634,-73.916336,"(40.76634, -73.916336)",Unspecified,POINT (-73.916336 40.76634)
109738,2019-07-23,07/23/2019,10:45,,,40.77255,-73.92076999999998,"(40.77255, -73.92077)",Unsafe Lane Changing,POINT (-73.92076999999998 40.77255)
109825,2019-07-23,07/23/2019,11:00,,,40.758602,-73.91379,"(40.758602, -73.91379)",Driver Inattention/Distraction,POINT (-73.91379000000001 40.758602)
109833,2019-07-23,07/23/2019,14:45,,,40.761223,-73.9238,"(40.761223, -73.9238)",Failure to Yield Right-of-Way,POINT (-73.9238 40.761223)
109847,2019-07-23,07/23/2019,8:30,,,40.75443,-73.916084,"(40.75443, -73.916084)",Reaction to Uninvolved Vehicle,POINT (-73.916084 40.75443)
109875,2019-07-24,07/24/2019,20:51,QUEENS,11103.0,40.757835,-73.91774000000002,"(40.757835, -73.91774)",Unsafe Speed,POINT (-73.91774000000002 40.757835)
109953,2019-07-24,07/24/2019,18:10,QUEENS,11102.0,40.771484,-73.929405,"(40.771484, -73.929405)",Following Too Closely,POINT (-73.929405 40.771484)
109974,2019-07-24,07/24/2019,14:00,,,40.77538300000001,-73.923035,"(40.775383, -73.923035)",Unspecified,POINT (-73.923035 40.77538300000001)
109994,2019-07-24,07/24/2019,9:16,QUEENS,11106.0,40.761223,-73.9238,"(40.761223, -73.9238)",Driver Inattention/Distraction,POINT (-73.9238 40.761223)
109996,2019-07-24,07/24/2019,22:15,QUEENS,11103.0,40.760895,-73.91617600000002,"(40.760895, -73.916176)",Backing Unsafely,POINT (-73.91617600000002 40.760895)
110111,2019-07-24,07/24/2019,20:28,QUEENS,11103.0,40.758972,-73.91901,"(40.758972, -73.91901)",Other Vehicular,POINT (-73.91901 40.758972)
110537,2019-07-25,07/25/2019,16:45,,,40.769333,-73.91244499999998,"(40.769333, -73.912445)",Following Too Closely,POINT (-73.91244499999998 40.769333)
110539,2019-07-25,07/25/2019,22:20,QUEENS,11102.0,40.773003,-73.93366999999998,"(40.773003, -73.93367)",Driver Inattention/Distraction,POINT (-73.93366999999998 40.773003)
110547,2019-07-25,07/25/2019,17:30,,,40.76943,-73.91025,"(40.76943, -73.91025)",Driver Inattention/Distraction,POINT (-73.91025 40.76943)
110595,2019-07-25,07/25/2019,18:45,,,40.75705,-73.92166999999998,"(40.75705, -73.92167)",Driver Inattention/Distraction,POINT (-73.92166999999998 40.75705)
110638,2019-07-25,07/25/2019,16:45,,,40.76874,-73.90881,"(40.76874, -73.90881)",Unspecified,POINT (-73.90881 40.76874)
110716,2019-07-25,07/25/2019,1:45,QUEENS,11102.0,40.771343,-73.92908,"(40.771343, -73.92908)",Unspecified,POINT (-73.92908 40.771343)
110833,2019-07-25,07/25/2019,20:20,,,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Driver Inattention/Distraction,POINT (-73.91370400000002 40.76548)
111006,2019-07-26,07/26/2019,9:45,QUEENS,11102.0,40.77226,-73.92591,"(40.77226, -73.92591)",Backing Unsafely,POINT (-73.92591 40.77226)
111141,2019-07-26,07/26/2019,9:50,,,40.76282,-73.92029000000002,"(40.76282, -73.92029)",Failure to Yield Right-of-Way,POINT (-73.92029000000002 40.76282)
111242,2019-07-26,07/26/2019,17:30,QUEENS,11102.0,40.773956,-73.926994,"(40.773956, -73.926994)",Unspecified,POINT (-73.92699399999999 40.773956)
111401,2019-07-26,07/26/2019,22:25,QUEENS,11103.0,40.76069,-73.91759499999998,"(40.76069, -73.917595)",Driver Inattention/Distraction,POINT (-73.91759499999998 40.76069)
111414,2019-07-26,07/26/2019,16:00,QUEENS,11103.0,40.756344,-73.91342,"(40.756344, -73.91342)",Driver Inattention/Distraction,POINT (-73.91342 40.756344)
111418,2019-07-26,07/26/2019,11:54,,,40.76874,-73.90881,"(40.76874, -73.90881)",Driver Inattention/Distraction,POINT (-73.90881 40.76874)
111606,2019-07-27,07/27/2019,16:55,,,40.77096,-73.92143,"(40.77096, -73.92143)",Passing or Lane Usage Improper,POINT (-73.92143 40.77096)
111665,2019-07-27,07/27/2019,19:00,QUEENS,11103.0,40.7626,-73.91604,"(40.7626, -73.91604)",Passenger Distraction,POINT (-73.91604 40.7626)
111841,2019-07-27,07/27/2019,8:13,QUEENS,11102.0,40.773067,-73.93393,"(40.773067, -73.93393)",Unspecified,POINT (-73.93393 40.773067)
111889,2019-07-27,07/27/2019,15:05,QUEENS,11103.0,40.76527,-73.903984,"(40.76527, -73.903984)",Unspecified,POINT (-73.90398399999999 40.76527)
112309,2019-07-28,07/28/2019,18:30,,,40.770256,-73.91586,"(40.770256, -73.91586)",Driver Inattention/Distraction,POINT (-73.91586 40.770256)
112315,2019-07-28,07/28/2019,21:30,QUEENS,11102.0,40.77226,-73.92591,"(40.77226, -73.92591)",Reaction to Uninvolved Vehicle,POINT (-73.92591 40.77226)
112369,2019-07-28,07/28/2019,0:57,QUEENS,11102.0,40.767647,-73.92078000000002,"(40.767647, -73.92078)",Driver Inattention/Distraction,POINT (-73.92078000000002 40.767647)
112394,2019-07-28,07/28/2019,3:43,,,40.768684,-73.90562,"(40.768684, -73.90562)",Traffic Control Disregarded,POINT (-73.90562 40.768684)
112490,2019-07-28,07/28/2019,3:00,QUEENS,11103.0,40.757645,-73.91125500000003,"(40.757645, -73.911255)",Unspecified,POINT (-73.91125500000003 40.757645)
112854,2019-07-29,07/29/2019,12:15,QUEENS,11103.0,40.76754,-73.91204,"(40.76754, -73.91204)",Turning Improperly,POINT (-73.91204 40.76754)
112894,2019-07-29,07/29/2019,12:00,QUEENS,11106.0,40.766666,-73.9304,"(40.766666, -73.9304)",Failure to Yield Right-of-Way,POINT (-73.93040000000001 40.766666)
113259,2019-07-30,07/30/2019,16:03,QUEENS,11102.0,40.766895,-73.92139399999998,"(40.766895, -73.921394)",Driver Inattention/Distraction,POINT (-73.92139399999998 40.766895)
113366,2019-07-30,07/30/2019,21:30,,,40.768875,-73.90852,"(40.768875, -73.90852)",Unsafe Lane Changing,POINT (-73.90852 40.768875)
113410,2019-07-30,07/30/2019,13:38,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
113488,2019-07-30,07/30/2019,13:30,,,40.76202,-73.9121,"(40.76202, -73.9121)",Backing Unsafely,POINT (-73.9121 40.76202)
113694,2019-07-30,07/30/2019,9:00,,,40.7699,-73.91608000000002,"(40.7699, -73.91608)",Passing or Lane Usage Improper,POINT (-73.91608000000002 40.7699)
113723,2019-07-30,07/30/2019,11:00,,,40.76132,-73.9171,"(40.76132, -73.9171)",Passing or Lane Usage Improper,POINT (-73.9171 40.76132)
114009,2019-07-31,07/31/2019,18:00,QUEENS,11102.0,40.769886,-73.92781,"(40.769886, -73.92781)",Steering Failure,POINT (-73.92780999999999 40.769886)
114130,2019-07-31,07/31/2019,17:00,QUEENS,11106.0,40.756233,-73.92674,"(40.756233, -73.92674)",Unspecified,POINT (-73.92674 40.756233)
114183,2019-07-31,07/31/2019,18:13,QUEENS,11103.0,40.766827,-73.90929399999997,"(40.766827, -73.909294)",Driver Inattention/Distraction,POINT (-73.90929399999997 40.766827)
114202,2019-07-31,07/31/2019,20:11,QUEENS,11102.0,40.77200300000001,-73.93344,"(40.772003, -73.93344)",Unspecified,POINT (-73.93344 40.77200300000001)
114252,2019-07-31,07/31/2019,12:45,,,40.769703,-73.914,"(40.769703, -73.914)",Driver Inattention/Distraction,POINT (-73.914 40.769703)
114259,2019-07-31,07/31/2019,15:15,,,40.76248,-73.90732,"(40.76248, -73.90732)",Failure to Yield Right-of-Way,POINT (-73.90732 40.76248)
114315,2019-07-31,07/31/2019,6:00,,,40.774612,-73.92399,"(40.774612, -73.92399)",Unspecified,POINT (-73.92399 40.774612)
114535,2019-08-01,08/01/2019,10:30,QUEENS,11103.0,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Driver Inattention/Distraction,POINT (-73.91370400000002 40.76548)
114573,2019-08-01,08/01/2019,11:25,,,40.765224,-73.92275,"(40.765224, -73.92275)",Following Too Closely,POINT (-73.92274999999999 40.765224)
114640,2019-08-01,08/01/2019,22:15,,,40.767647,-73.92078000000002,"(40.767647, -73.92078)",Other Vehicular,POINT (-73.92078000000002 40.767647)
114764,2019-08-01,08/01/2019,13:25,,,40.757423,-73.92246999999998,"(40.757423, -73.92247)",Turning Improperly,POINT (-73.92246999999998 40.757423)
114813,2019-08-01,08/01/2019,22:08,QUEENS,11102.0,40.769264,-73.924576,"(40.769264, -73.924576)",Driver Inattention/Distraction,POINT (-73.924576 40.769264)
115004,2019-08-02,08/02/2019,18:12,,,40.774185,-73.92687,"(40.774185, -73.92687)",Driver Inattention/Distraction,POINT (-73.92686999999999 40.774185)
115065,2019-08-02,08/02/2019,14:45,QUEENS,11106.0,40.763912,-73.92255,"(40.763912, -73.92255)",Lost Consciousness,POINT (-73.92255 40.763912)
115334,2019-08-02,08/02/2019,13:30,QUEENS,11103.0,40.76623,-73.915306,"(40.76623, -73.915306)",Backing Unsafely,POINT (-73.915306 40.76623)
115465,2019-08-03,08/03/2019,17:00,QUEENS,11103.0,40.764454,-73.912315,"(40.764454, -73.912315)",Unspecified,POINT (-73.91231500000001 40.764454)
115487,2019-08-03,08/03/2019,15:20,QUEENS,11106.0,40.767746,-73.93404,"(40.767746, -73.93404)",Backing Unsafely,POINT (-73.93404 40.767746)
115630,2019-08-03,08/03/2019,8:22,,,40.774612,-73.92399,"(40.774612, -73.92399)",Turning Improperly,POINT (-73.92399 40.774612)
115864,2019-08-03,08/03/2019,23:45,QUEENS,11101.0,40.75514,-73.92213000000002,"(40.75514, -73.92213)",Unspecified,POINT (-73.92213000000002 40.75514)
115867,2019-08-03,08/03/2019,12:00,,,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Driver Inattention/Distraction,POINT (-73.91370400000002 40.76548)
115932,2019-08-03,08/03/2019,18:20,,,40.77077,-73.91727,"(40.77077, -73.91727)",Unsafe Lane Changing,POINT (-73.91727 40.77077)
116018,2019-08-04,08/04/2019,7:45,QUEENS,11102.0,40.768616,-73.92508000000002,"(40.768616, -73.92508)",Driver Inattention/Distraction,POINT (-73.92508000000002 40.768616)
116118,2019-08-04,08/04/2019,21:00,,,40.767113,-73.90405,"(40.767113, -73.90405)",Driver Inattention/Distraction,POINT (-73.90405 40.767113)
116135,2019-08-04,08/04/2019,2:55,QUEENS,11102.0,40.770252,-73.92142,"(40.770252, -73.92142)",Unspecified,POINT (-73.92142 40.770252)
116164,2019-08-04,08/04/2019,1:00,,,40.75518,-73.91768,"(40.75518, -73.91768)",Unspecified,POINT (-73.91768 40.75518)
116269,2019-08-04,08/04/2019,15:50,,,40.771477,-73.91824,"(40.771477, -73.91824)",Unsafe Lane Changing,POINT (-73.91824 40.771477)
116340,2019-08-04,08/04/2019,1:35,,,40.768875,-73.90852,"(40.768875, -73.90852)",Pavement Slippery,POINT (-73.90852 40.768875)
116390,2019-08-04,08/04/2019,19:30,QUEENS,11102.0,40.766743,-73.92596999999998,"(40.766743, -73.92597)",Traffic Control Disregarded,POINT (-73.92596999999998 40.766743)
116477,2019-08-05,08/05/2019,20:00,QUEENS,11103.0,40.764267,-73.9158,"(40.764267, -73.9158)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.9158 40.764267)
116550,2019-08-05,08/05/2019,0:30,QUEENS,11106.0,40.76616,-73.930824,"(40.76616, -73.930824)",Unspecified,POINT (-73.930824 40.76616)
116853,2019-08-05,08/05/2019,10:10,QUEENS,11103.0,40.768234,-73.90709,"(40.768234, -73.90709)",Unspecified,POINT (-73.90709 40.768234)
116954,2019-08-05,08/05/2019,18:00,QUEENS,11102.0,40.770527,-73.92730999999998,"(40.770527, -73.92731)",Passing or Lane Usage Improper,POINT (-73.92730999999998 40.770527)
117035,2019-08-06,08/06/2019,9:00,QUEENS,11102.0,40.773273,-73.92511999999998,"(40.773273, -73.92512)",Backing Unsafely,POINT (-73.92511999999998 40.773273)
117067,2019-08-06,08/06/2019,20:15,,,40.77344,-73.92097,"(40.77344, -73.92097)",Unsafe Lane Changing,POINT (-73.92097 40.77344)
117215,2019-08-06,08/06/2019,12:00,,,40.760532,-73.90229000000002,"(40.760532, -73.90229)",Passing or Lane Usage Improper,POINT (-73.90229000000002 40.760532)
117289,2019-08-06,08/06/2019,15:10,QUEENS,11103.0,40.755596,-73.91291,"(40.755596, -73.91291)",Unspecified,POINT (-73.91291 40.755596)
117293,2019-08-06,08/06/2019,9:00,,,40.769886,-73.92781,"(40.769886, -73.92781)",Following Too Closely,POINT (-73.92780999999999 40.769886)
117317,2019-08-06,08/06/2019,12:31,QUEENS,11103.0,40.764202,-73.91568000000002,"(40.764202, -73.91568)",Passing or Lane Usage Improper,POINT (-73.91568000000002 40.764202)
117444,2019-08-06,08/06/2019,8:00,,,40.762947,-73.9025,"(40.762947, -73.9025)",Brakes Defective,POINT (-73.9025 40.762947)
117498,2019-08-06,08/06/2019,9:45,QUEENS,11103.0,40.75895300000001,-73.92011,"(40.758953, -73.92011)",Backing Unsafely,POINT (-73.92010999999999 40.75895300000001)
117501,2019-08-07,08/07/2019,19:50,,,40.773964,-73.9228,"(40.773964, -73.9228)",Cell Phone (hand-Held),POINT (-73.9228 40.773964)
117575,2019-08-07,08/07/2019,16:27,QUEENS,11103.0,40.76654,-73.91599000000002,"(40.76654, -73.91599)",Unspecified,POINT (-73.91599000000002 40.76654)
117653,2019-08-07,08/07/2019,20:40,QUEENS,11102.0,40.76573,-73.926445,"(40.76573, -73.926445)",Turning Improperly,POINT (-73.926445 40.76573)
117730,2019-08-07,08/07/2019,12:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Unspecified,POINT (-73.91727 40.77077)
117792,2019-08-07,08/07/2019,17:30,,,40.763893,-73.915,"(40.763893, -73.915)",Failure to Yield Right-of-Way,POINT (-73.91500000000001 40.763893)
118077,2019-08-08,08/08/2019,22:00,QUEENS,11106.0,40.76371,-73.923965,"(40.76371, -73.923965)",Driver Inattention/Distraction,POINT (-73.923965 40.76371)
118174,2019-08-08,08/08/2019,18:00,QUEENS,11102.0,40.771935,-73.91991999999998,"(40.771935, -73.91992)",Driver Inattention/Distraction,POINT (-73.91991999999998 40.771935)
118217,2019-08-08,08/08/2019,8:15,,,40.77052,-73.91978,"(40.77052, -73.91978)",Driver Inattention/Distraction,POINT (-73.91978 40.77052)
118240,2019-08-08,08/08/2019,7:59,,,40.774612,-73.92399,"(40.774612, -73.92399)",Driver Inattention/Distraction,POINT (-73.92399 40.774612)
118437,2019-08-08,08/08/2019,7:42,QUEENS,11103.0,40.75987,-73.91826999999998,"(40.75987, -73.91827)",Driver Inattention/Distraction,POINT (-73.91826999999998 40.75987)
118440,2019-08-08,08/08/2019,8:30,,,40.767925,-73.90275,"(40.767925, -73.90275)",Driver Inattention/Distraction,POINT (-73.90275 40.767925)
118740,2019-08-09,08/09/2019,10:30,,,40.768887,-73.90691,"(40.768887, -73.90691)",Turning Improperly,POINT (-73.90691 40.768887)
118778,2019-08-09,08/09/2019,23:25,,,40.763893,-73.915,"(40.763893, -73.915)",Passing or Lane Usage Improper,POINT (-73.91500000000001 40.763893)
118826,2019-08-09,08/09/2019,21:24,,,40.769432,-73.91216999999997,"(40.769432, -73.91217)",Following Too Closely,POINT (-73.91216999999997 40.769432)
118959,2019-08-09,08/09/2019,12:00,,,40.771957,-73.92513000000002,"(40.771957, -73.92513)",Unspecified,POINT (-73.92513000000002 40.771957)
119034,2019-08-09,08/09/2019,8:30,,,40.768013,-73.90423,"(40.768013, -73.90423)",Passing or Lane Usage Improper,POINT (-73.90423 40.768013)
119096,2019-08-09,08/09/2019,10:30,,,40.757095,-73.91501600000002,"(40.757095, -73.915016)",Driver Inattention/Distraction,POINT (-73.91501600000002 40.757095)
119112,2019-08-09,08/09/2019,4:28,QUEENS,11106.0,40.75649,-73.92954,"(40.75649, -73.92954)",Driver Inattention/Distraction,POINT (-73.92954 40.75649)
119136,2019-08-09,08/09/2019,15:58,,,40.771076,-73.91872,"(40.771076, -73.91872)",Unsafe Lane Changing,POINT (-73.91871999999999 40.771076)
119155,2019-08-09,08/09/2019,11:30,,,40.75705,-73.91283,"(40.75705, -73.91283)",Unsafe Speed,POINT (-73.91283 40.75705)
119413,2019-08-10,08/10/2019,20:20,QUEENS,11106.0,40.767326,-73.92985999999998,"(40.767326, -73.92986)",Driver Inattention/Distraction,POINT (-73.92985999999998 40.767326)
119450,2019-08-10,08/10/2019,16:45,,,40.773895,-73.936584,"(40.773895, -73.936584)",Turning Improperly,POINT (-73.936584 40.773895)
119564,2019-08-10,08/10/2019,17:00,,,40.769222,-73.92220999999998,"(40.769222, -73.92221)",Driver Inattention/Distraction,POINT (-73.92220999999998 40.769222)
119661,2019-08-10,08/10/2019,9:30,QUEENS,11103.0,40.759346,-73.91981,"(40.759346, -73.91981)",Passing Too Closely,POINT (-73.91981 40.759346)
119708,2019-08-10,08/10/2019,18:40,QUEENS,11106.0,40.760475,-73.9222,"(40.760475, -73.9222)",Unspecified,POINT (-73.9222 40.760475)
119844,2019-08-11,08/11/2019,3:30,QUEENS,11102.0,40.773067,-73.93393,"(40.773067, -73.93393)",Unspecified,POINT (-73.93393 40.773067)
119861,2019-08-11,08/11/2019,0:20,,,40.75892,-73.92566,"(40.75892, -73.92566)",Alcohol Involvement,POINT (-73.92565999999999 40.75892)
119866,2019-08-11,08/11/2019,14:35,QUEENS,11106.0,40.75892,-73.92566,"(40.75892, -73.92566)",Traffic Control Disregarded,POINT (-73.92565999999999 40.75892)
120005,2019-08-11,08/11/2019,7:10,QUEENS,11106.0,40.766064,-73.93089,"(40.766064, -73.93089)",Turning Improperly,POINT (-73.93089000000001 40.766064)
120096,2019-08-11,08/11/2019,8:50,QUEENS,11103.0,40.75962,-73.91183000000002,"(40.75962, -73.91183)",Unspecified,POINT (-73.91183000000002 40.75962)
120277,2019-08-12,08/12/2019,13:00,QUEENS,11106.0,40.7639,-73.92256,"(40.7639, -73.92256)",Driver Inattention/Distraction,POINT (-73.92256 40.7639)
120339,2019-08-12,08/12/2019,2:10,QUEENS,11103.0,40.76623,-73.90538000000002,"(40.76623, -73.90538)",Backing Unsafely,POINT (-73.90538000000002 40.76623)
120609,2019-08-12,08/12/2019,19:15,QUEENS,11102.0,40.76711,-73.92344,"(40.76711, -73.92344)",Unspecified,POINT (-73.92344 40.76711)
120810,2019-08-13,08/13/2019,14:00,,,40.768887,-73.90691,"(40.768887, -73.90691)",Unsafe Lane Changing,POINT (-73.90691 40.768887)
120866,2019-08-13,08/13/2019,5:12,QUEENS,11106.0,40.766666,-73.9304,"(40.766666, -73.9304)",Unspecified,POINT (-73.93040000000001 40.766666)
121303,2019-08-14,08/14/2019,15:00,,,40.77164000000001,-73.92641400000002,"(40.77164, -73.926414)",Unsafe Lane Changing,POINT (-73.92641400000002 40.77164000000001)
121669,2019-08-14,08/14/2019,20:25,QUEENS,11102.0,40.766895,-73.92139399999998,"(40.766895, -73.921394)",Driver Inexperience,POINT (-73.92139399999998 40.766895)
121850,2019-08-15,08/15/2019,17:30,QUEENS,11102.0,40.769787,-73.91842,"(40.769787, -73.91842)",Driver Inexperience,POINT (-73.91842 40.769787)
121879,2019-08-15,08/15/2019,19:17,QUEENS,11106.0,40.761223,-73.9238,"(40.761223, -73.9238)",Failure to Yield Right-of-Way,POINT (-73.9238 40.761223)
122136,2019-08-15,08/15/2019,5:53,,,40.768875,-73.90852,"(40.768875, -73.90852)",Following Too Closely,POINT (-73.90852 40.768875)
122213,2019-08-16,08/16/2019,12:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
122214,2019-08-16,08/16/2019,9:15,,,40.76085,-73.923004,"(40.76085, -73.923004)",Failure to Yield Right-of-Way,POINT (-73.92300400000001 40.76085)
122361,2019-08-16,08/16/2019,19:30,QUEENS,11103.0,40.769485,-73.91503,"(40.769485, -73.91503)",Unspecified,POINT (-73.91503 40.769485)
122377,2019-08-16,08/16/2019,16:30,,,40.77305,-73.92148,"(40.77305, -73.92148)",Following Too Closely,POINT (-73.92148 40.77305)
122529,2019-08-16,08/16/2019,2:55,,,40.76943,-73.91025,"(40.76943, -73.91025)",Driver Inexperience,POINT (-73.91025 40.76943)
122563,2019-08-16,08/16/2019,8:00,QUEENS,11106.0,40.76192,-73.92526,"(40.76192, -73.92526)",Unspecified,POINT (-73.92525999999999 40.76192)
122669,2019-08-16,08/16/2019,18:52,QUEENS,11106.0,40.76555,-73.9314,"(40.76555, -73.9314)",Unspecified,POINT (-73.9314 40.76555)
122735,2019-08-17,08/17/2019,22:24,,,40.772068,-73.92008,"(40.772068, -73.92008)",Reaction to Uninvolved Vehicle,POINT (-73.92008 40.772068)
122800,2019-08-17,08/17/2019,22:48,QUEENS,11102.0,40.76573,-73.926445,"(40.76573, -73.926445)",Driver Inattention/Distraction,POINT (-73.926445 40.76573)
122847,2019-08-17,08/17/2019,2:10,QUEENS,11102.0,40.77149,-73.92079,"(40.77149, -73.92079)",Driver Inattention/Distraction,POINT (-73.92079 40.77149)
122968,2019-08-17,08/17/2019,22:15,QUEENS,11102.0,40.77226,-73.92591,"(40.77226, -73.92591)",Reaction to Uninvolved Vehicle,POINT (-73.92591 40.77226)
123189,2019-08-18,08/18/2019,10:35,,,40.763893,-73.915,"(40.763893, -73.915)",Turning Improperly,POINT (-73.91500000000001 40.763893)
123241,2019-08-18,08/18/2019,4:10,,,40.768887,-73.90691,"(40.768887, -73.90691)",Traffic Control Disregarded,POINT (-73.90691 40.768887)
123339,2019-08-18,08/18/2019,2:25,,,40.76943,-73.91025,"(40.76943, -73.91025)",Brakes Defective,POINT (-73.91025 40.76943)
123370,2019-08-18,08/18/2019,5:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
123530,2019-08-18,08/18/2019,2:04,,,40.774612,-73.92399,"(40.774612, -73.92399)",Driver Inattention/Distraction,POINT (-73.92399 40.774612)
123708,2019-08-19,08/19/2019,23:18,,,40.77077,-73.91727,"(40.77077, -73.91727)",Turning Improperly,POINT (-73.91727 40.77077)
123926,2019-08-19,08/19/2019,9:00,,,40.77393,-73.92166,"(40.77393, -73.92166)",Driver Inattention/Distraction,POINT (-73.92166 40.77393)
