,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
110840,2019-07-25,07/25/2019,16:21,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Driver Inattention/Distraction,POINT (-73.99394000000002 40.758976)
110898,2019-07-25,07/25/2019,17:30,,,40.757908,-73.9893,"(40.757908, -73.9893)",Driver Inattention/Distraction,POINT (-73.9893 40.757908)
110945,2019-07-25,07/25/2019,23:15,MANHATTAN,10001.0,40.752293,-73.99341,"(40.752293, -73.99341)",Failure to Yield Right-of-Way,POINT (-73.99341 40.752293)
110980,2019-07-26,07/26/2019,21:30,MANHATTAN,10001.0,40.74976,-73.99523,"(40.74976, -73.99523)",Driver Inattention/Distraction,POINT (-73.99523000000001 40.74976)
111022,2019-07-26,07/26/2019,10:15,MANHATTAN,10036.0,40.755833,-73.98857,"(40.755833, -73.98857)",Backing Unsafely,POINT (-73.98857 40.755833)
111098,2019-07-26,07/26/2019,21:30,MANHATTAN,10018.0,40.75638,-73.991776,"(40.75638, -73.991776)",Driver Inattention/Distraction,POINT (-73.991776 40.75638)
111213,2019-07-26,07/26/2019,21:38,,,40.754128,-73.98834000000002,"(40.754128, -73.98834)",Driver Inattention/Distraction,POINT (-73.98834000000002 40.754128)
111219,2019-07-26,07/26/2019,13:10,MANHATTAN,10018.0,40.752705,-73.990685,"(40.752705, -73.990685)",Unspecified,POINT (-73.990685 40.752705)
111259,2019-07-26,07/26/2019,20:33,MANHATTAN,10036.0,40.757828,-73.99308,"(40.757828, -73.99308)",Passing or Lane Usage Improper,POINT (-73.99308000000001 40.757828)
111457,2019-07-26,07/26/2019,2:15,MANHATTAN,10018.0,40.757145,-73.99356999999998,"(40.757145, -73.99357)",Unsafe Lane Changing,POINT (-73.99356999999998 40.757145)
111480,2019-07-26,07/26/2019,23:55,,,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",Passing or Lane Usage Improper,POINT (-73.99264000000002 40.75842700000001)
111551,2019-07-26,07/26/2019,4:20,MANHATTAN,10001.0,40.7526,-73.99446999999998,"(40.7526, -73.99447)",Driver Inattention/Distraction,POINT (-73.99446999999998 40.7526)
111554,2019-07-26,07/26/2019,20:00,MANHATTAN,10036.0,40.758533,-73.98885,"(40.758533, -73.98885)",Driver Inattention/Distraction,POINT (-73.98885 40.758533)
111579,2019-07-27,07/27/2019,0:50,MANHATTAN,10001.0,40.749874,-73.99517,"(40.749874, -73.99517)",Unspecified,POINT (-73.99517 40.749874)
111671,2019-07-27,07/27/2019,14:45,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Turning Improperly,POINT (-73.99925999999998 40.759514)
111676,2019-07-27,07/27/2019,22:00,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Unsafe Lane Changing,POINT (-73.99925999999998 40.759514)
111706,2019-07-27,07/27/2019,14:18,MANHATTAN,10001.0,40.75525,-73.998665,"(40.75525, -73.998665)",Unsafe Lane Changing,POINT (-73.998665 40.75525)
111855,2019-07-27,07/27/2019,20:45,MANHATTAN,10018.0,40.757065,-74.00106,"(40.757065, -74.00106)",Brakes Defective,POINT (-74.00106 40.757065)
112011,2019-07-27,07/27/2019,18:24,MANHATTAN,10018.0,40.755802,-73.99083,"(40.755802, -73.99083)",Unspecified,POINT (-73.99083 40.755802)
112247,2019-07-28,07/28/2019,17:45,MANHATTAN,10036.0,40.760925,-73.99454,"(40.760925, -73.99454)",Driver Inattention/Distraction,POINT (-73.99454 40.760925)
112250,2019-07-28,07/28/2019,21:55,MANHATTAN,10001.0,40.756477,-74.00362,"(40.756477, -74.00362)",Unspecified,POINT (-74.00362 40.756477)
112306,2019-07-28,07/28/2019,22:45,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Oversized Vehicle,POINT (-73.99831999999998 40.760822)
112354,2019-07-28,07/28/2019,14:57,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Passing Too Closely,POINT (-73.99594999999999 40.75898)
112433,2019-07-28,07/28/2019,21:40,MANHATTAN,10001.0,40.7525,-73.99423,"(40.7525, -73.99423)",Driver Inattention/Distraction,POINT (-73.99423 40.7525)
112544,2019-07-28,07/28/2019,18:30,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",Following Too Closely,POINT (-74.00199000000001 40.75578)
112592,2019-07-29,07/29/2019,18:15,MANHATTAN,10001.0,40.74993,-73.995125,"(40.74993, -73.995125)",Driver Inattention/Distraction,POINT (-73.995125 40.74993)
112624,2019-07-29,07/29/2019,21:00,,,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Oversized Vehicle,POINT (-73.99925999999998 40.759514)
112642,2019-07-29,07/29/2019,15:45,MANHATTAN,10018.0,40.753475,-73.99254,"(40.753475, -73.99254)",Driver Inattention/Distraction,POINT (-73.99254000000001 40.753475)
112663,2019-07-29,07/29/2019,14:00,MANHATTAN,10018.0,40.758915,-73.9997,"(40.758915, -73.9997)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.9997 40.758915)
112715,2019-07-29,07/29/2019,18:30,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Following Too Closely,POINT (-73.99594999999999 40.75898)
112741,2019-07-29,07/29/2019,10:15,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Driver Inattention/Distraction,POINT (-73.99594999999999 40.75898)
112758,2019-07-29,07/29/2019,21:00,MANHATTAN,10001.0,40.75048,-73.99472,"(40.75048, -73.99472)",Driver Inattention/Distraction,POINT (-73.99472 40.75048)
112778,2019-07-29,07/29/2019,0:30,MANHATTAN,10036.0,40.75982,-73.99383,"(40.75982, -73.99383)",Passing Too Closely,POINT (-73.99383 40.75982)
112823,2019-07-29,07/29/2019,0:00,MANHATTAN,10036.0,40.761436,-73.99577,"(40.761436, -73.99577)",Passing Too Closely,POINT (-73.99576999999999 40.761436)
112948,2019-07-29,07/29/2019,19:15,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Unsafe Lane Changing,POINT (-73.99548 40.759624)
112996,2019-07-29,07/29/2019,15:15,MANHATTAN,10036.0,40.76015,-73.9988,"(40.76015, -73.9988)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.9988 40.76015)
113153,2019-07-29,07/29/2019,23:35,MANHATTAN,10001.0,40.748466,-73.99247,"(40.748466, -73.99247)",Driver Inattention/Distraction,POINT (-73.99247 40.748466)
113180,2019-07-29,07/29/2019,15:45,,,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing Too Closely,POINT (-73.99925999999998 40.759514)
113390,2019-07-30,07/30/2019,18:00,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing or Lane Usage Improper,POINT (-73.99925999999998 40.759514)
113533,2019-07-30,07/30/2019,8:57,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",Unspecified,POINT (-73.98694999999999 40.756035)
113653,2019-07-30,07/30/2019,16:15,MANHATTAN,10036.0,40.758705,-73.98928000000002,"(40.758705, -73.98928)",Driver Inattention/Distraction,POINT (-73.98928000000002 40.758705)
113840,2019-07-31,07/31/2019,13:00,MANHATTAN,10018.0,40.754982,-73.99514,"(40.754982, -73.99514)",Driver Inattention/Distraction,POINT (-73.99514000000001 40.754982)
113863,2019-07-31,07/31/2019,4:40,MANHATTAN,10018.0,40.754055,-73.99583,"(40.754055, -73.99583)",Traffic Control Disregarded,POINT (-73.99583 40.754055)
113892,2019-07-31,07/31/2019,22:00,MANHATTAN,10018.0,40.75228,-73.9897,"(40.75228, -73.9897)",Driver Inattention/Distraction,POINT (-73.9897 40.75228)
114000,2019-07-31,07/31/2019,16:10,MANHATTAN,10001.0,40.75167,-73.99815,"(40.75167, -73.99815)",Following Too Closely,POINT (-73.99815 40.75167)
114006,2019-07-31,07/31/2019,11:30,,,40.7591,-73.99215,"(40.7591, -73.99215)",Driver Inattention/Distraction,POINT (-73.99215 40.7591)
114151,2019-07-31,07/31/2019,22:42,,,40.750294,-73.99485,"(40.750294, -73.99485)",Driver Inattention/Distraction,POINT (-73.99485 40.750294)
114165,2019-07-31,07/31/2019,22:50,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Unsafe Lane Changing,POINT (-73.99915 40.75458)
114176,2019-07-31,07/31/2019,16:10,MANHATTAN,10001.0,40.75326,-74.00383000000002,"(40.75326, -74.00383)",Passing Too Closely,POINT (-74.00383000000002 40.75326)
114268,2019-07-31,07/31/2019,10:50,MANHATTAN,10018.0,40.75469,-73.99535999999998,"(40.75469, -73.99536)",Unspecified,POINT (-73.99535999999998 40.75469)
114303,2019-07-31,07/31/2019,18:20,MANHATTAN,10018.0,40.757694,-74.00059499999998,"(40.757694, -74.000595)",Passing or Lane Usage Improper,POINT (-74.00059499999998 40.757694)
114317,2019-07-31,07/31/2019,12:00,MANHATTAN,10018.0,40.753475,-73.99254,"(40.753475, -73.99254)",Failure to Yield Right-of-Way,POINT (-73.99254000000001 40.753475)
114408,2019-08-01,08/01/2019,23:51,,,40.75595,-73.99074,"(40.75595, -73.99074)",Unspecified,POINT (-73.99074 40.75595)
114450,2019-08-01,08/01/2019,7:15,,,40.75458,-73.99915,"(40.75458, -73.99915)",Unsafe Lane Changing,POINT (-73.99915 40.75458)
114507,2019-08-01,08/01/2019,17:00,MANHATTAN,10036.0,40.75942,-73.99193000000002,"(40.75942, -73.99193)",Driver Inattention/Distraction,POINT (-73.99193000000002 40.75942)
114560,2019-08-01,08/01/2019,8:15,MANHATTAN,10001.0,40.752346,-73.999756,"(40.752346, -73.999756)",Following Too Closely,POINT (-73.999756 40.752346)
114629,2019-08-01,08/01/2019,12:10,MANHATTAN,10001.0,40.75239600000001,-73.99398000000002,"(40.752396, -73.99398)",Driver Inattention/Distraction,POINT (-73.99398000000002 40.75239600000001)
114766,2019-08-01,08/01/2019,15:15,MANHATTAN,10036.0,40.75821,-73.99279,"(40.75821, -73.99279)",Unspecified,POINT (-73.99279 40.75821)
114768,2019-08-01,08/01/2019,16:15,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Following Too Closely,POINT (-73.99925999999998 40.759514)
114770,2019-08-01,08/01/2019,7:43,,,40.754745,-73.9879,"(40.754745, -73.9879)",Driver Inattention/Distraction,POINT (-73.9879 40.754745)
114797,2019-08-01,08/01/2019,13:00,,,40.7491,-73.99201,"(40.7491, -73.99201)",Driver Inattention/Distraction,POINT (-73.99200999999999 40.7491)
114889,2019-08-01,08/01/2019,10:12,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Following Too Closely,POINT (-73.99394000000002 40.758976)
114964,2019-08-02,08/02/2019,16:20,MANHATTAN,10018.0,40.755756,-73.994576,"(40.755756, -73.994576)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.994576 40.755756)
114975,2019-08-02,08/02/2019,12:25,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Passing Too Closely,POINT (-73.99915 40.75458)
115064,2019-08-02,08/02/2019,18:25,MANHATTAN,10001.0,40.7491,-73.99201,"(40.7491, -73.99201)",Unspecified,POINT (-73.99200999999999 40.7491)
115101,2019-08-02,08/02/2019,8:00,MANHATTAN,10018.0,40.754055,-73.99583,"(40.754055, -73.99583)",Oversized Vehicle,POINT (-73.99583 40.754055)
115128,2019-08-02,08/02/2019,23:30,MANHATTAN,10001.0,40.7491,-73.99201,"(40.7491, -73.99201)",Passenger Distraction,POINT (-73.99200999999999 40.7491)
115134,2019-08-02,08/02/2019,14:50,MANHATTAN,10121.0,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",Unspecified,POINT (-73.99135600000002 40.75001500000001)
115192,2019-08-02,08/02/2019,14:30,,,40.753475,-73.99254,"(40.753475, -73.99254)",Following Too Closely,POINT (-73.99254000000001 40.753475)
115209,2019-08-02,08/02/2019,16:42,MANHATTAN,10018.0,40.759083,-73.99589,"(40.759083, -73.99589)",Following Too Closely,POINT (-73.99589 40.759083)
115237,2019-08-02,08/02/2019,16:24,MANHATTAN,10018.0,40.757107,-73.997314,"(40.757107, -73.997314)",Passing Too Closely,POINT (-73.997314 40.757107)
115323,2019-08-02,08/02/2019,10:40,,,40.759624,-73.99548,"(40.759624, -73.99548)",Unsafe Lane Changing,POINT (-73.99548 40.759624)
115475,2019-08-03,08/03/2019,20:00,,,40.750317,-73.99112,"(40.750317, -73.99112)",Passing or Lane Usage Improper,POINT (-73.99112 40.750317)
115538,2019-08-03,08/03/2019,2:50,MANHATTAN,10018.0,40.754745,-73.9879,"(40.754745, -73.9879)",Passing or Lane Usage Improper,POINT (-73.9879 40.754745)
115660,2019-08-03,08/03/2019,20:20,MANHATTAN,10119.0,40.750656,-73.99088,"(40.750656, -73.99088)",Unspecified,POINT (-73.99088 40.750656)
115679,2019-08-03,08/03/2019,17:00,MANHATTAN,10036.0,40.762127,-73.99739,"(40.762127, -73.99739)",Driver Inattention/Distraction,POINT (-73.99739 40.762127)
115694,2019-08-03,08/03/2019,19:00,MANHATTAN,10001.0,40.75067,-73.99085,"(40.75067, -73.99085)",Unspecified,POINT (-73.99084999999999 40.75067)
115704,2019-08-03,08/03/2019,15:50,,,40.754745,-73.9879,"(40.754745, -73.9879)",Driver Inattention/Distraction,POINT (-73.9879 40.754745)
115729,2019-08-03,08/03/2019,22:20,MANHATTAN,10036.0,40.75671,-73.986465,"(40.75671, -73.986465)",Passing or Lane Usage Improper,POINT (-73.986465 40.75671)
115890,2019-08-03,08/03/2019,14:30,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Unsafe Lane Changing,POINT (-73.99915 40.75458)
115899,2019-08-03,08/03/2019,10:00,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Turning Improperly,POINT (-73.99594999999999 40.75898)
115918,2019-08-03,08/03/2019,19:05,MANHATTAN,10018.0,40.754055,-73.99583,"(40.754055, -73.99583)",Passing or Lane Usage Improper,POINT (-73.99583 40.754055)
116052,2019-08-04,08/04/2019,21:30,,,40.756565,-73.99028,"(40.756565, -73.99028)",Passing or Lane Usage Improper,POINT (-73.99028 40.756565)
116167,2019-08-04,08/04/2019,20:02,MANHATTAN,10036.0,40.758533,-73.98885,"(40.758533, -73.98885)",Unspecified,POINT (-73.98885 40.758533)
116334,2019-08-04,08/04/2019,2:00,MANHATTAN,10018.0,40.758915,-73.9997,"(40.758915, -73.9997)",Passing or Lane Usage Improper,POINT (-73.9997 40.758915)
116344,2019-08-04,08/04/2019,10:30,MANHATTAN,10036.0,40.758167,-73.99280999999998,"(40.758167, -73.99281)",Driver Inattention/Distraction,POINT (-73.99280999999998 40.758167)
116367,2019-08-04,08/04/2019,13:40,MANHATTAN,10018.0,40.754883,-73.99521,"(40.754883, -73.99521)",Unspecified,POINT (-73.99521 40.754883)
116490,2019-08-05,08/05/2019,19:11,MANHATTAN,10018.0,40.754593,-73.98946,"(40.754593, -73.98946)",Driver Inattention/Distraction,POINT (-73.98945999999999 40.754593)
116754,2019-08-05,08/05/2019,13:00,MANHATTAN,10018.0,40.754204,-73.99425500000002,"(40.754204, -73.994255)",Driver Inattention/Distraction,POINT (-73.99425500000002 40.754204)
116783,2019-08-05,08/05/2019,18:40,MANHATTAN,10001.0,40.7509,-73.99812,"(40.7509, -73.99812)",Driver Inattention/Distraction,POINT (-73.99812 40.7509)
116897,2019-08-05,08/05/2019,12:17,MANHATTAN,10018.0,40.753975,-73.99368,"(40.753975, -73.99368)",Unspecified,POINT (-73.99368 40.753975)
116922,2019-08-05,08/05/2019,18:15,,,40.75972700000001,-73.99169,"(40.759727, -73.99169)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.99169000000001 40.75972700000001)
116955,2019-08-05,08/05/2019,10:35,,,40.753387,-73.99631,"(40.753387, -73.99631)",Unspecified,POINT (-73.99630999999999 40.753387)
116966,2019-08-05,08/05/2019,13:05,MANHATTAN,10018.0,40.75595,-73.99074,"(40.75595, -73.99074)",Driver Inattention/Distraction,POINT (-73.99074 40.75595)
117165,2019-08-06,08/06/2019,18:57,MANHATTAN,10036.0,40.760925,-73.99454,"(40.760925, -73.99454)",Unspecified,POINT (-73.99454 40.760925)
117297,2019-08-06,08/06/2019,4:55,MANHATTAN,10018.0,40.755215,-73.99668,"(40.755215, -73.99668)",Passing Too Closely,POINT (-73.99668 40.755215)
117326,2019-08-06,08/06/2019,7:40,,,40.75649,-73.997765,"(40.75649, -73.997765)",Driver Inattention/Distraction,POINT (-73.997765 40.75649)
117384,2019-08-06,08/06/2019,21:30,MANHATTAN,10036.0,40.762127,-73.99739,"(40.762127, -73.99739)",Passing or Lane Usage Improper,POINT (-73.99739 40.762127)
117447,2019-08-06,08/06/2019,11:45,,,40.753925,-73.99761,"(40.753925, -73.99761)",Passing or Lane Usage Improper,POINT (-73.99760999999999 40.753925)
117519,2019-08-07,08/07/2019,15:50,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",Turning Improperly,POINT (-74.00199000000001 40.75578)
117584,2019-08-07,08/07/2019,18:06,MANHATTAN,10018.0,40.75445,-73.99291,"(40.75445, -73.99291)",Unspecified,POINT (-73.99290999999999 40.75445)
117590,2019-08-07,08/07/2019,14:58,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",Following Too Closely,POINT (-74.00199000000001 40.75578)
117710,2019-08-07,08/07/2019,8:00,MANHATTAN,10036.0,40.7615,-73.997826,"(40.7615, -73.997826)",Unspecified,POINT (-73.997826 40.7615)
117748,2019-08-07,08/07/2019,0:54,MANHATTAN,10018.0,40.75619,-73.99056999999998,"(40.75619, -73.99057)",Failure to Yield Right-of-Way,POINT (-73.99056999999998 40.75619)
117774,2019-08-07,08/07/2019,19:45,,,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",Following Too Closely,POINT (-73.99264000000002 40.75842700000001)
117788,2019-08-07,08/07/2019,21:30,MANHATTAN,10001.0,40.749706,-73.99157,"(40.749706, -73.99157)",Driver Inattention/Distraction,POINT (-73.99157 40.749706)
117827,2019-08-07,08/07/2019,13:28,,,40.75219,-73.99347,"(40.75219, -73.99347)",Passing or Lane Usage Improper,POINT (-73.99347 40.75219)
117935,2019-08-07,08/07/2019,18:33,MANHATTAN,10018.0,40.753475,-73.99254,"(40.753475, -73.99254)",Driver Inattention/Distraction,POINT (-73.99254000000001 40.753475)
118045,2019-08-07,08/07/2019,18:50,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",Driver Inattention/Distraction,POINT (-73.9898 40.757233)
118070,2019-08-08,08/08/2019,15:20,MANHATTAN,10036.0,40.757645,-73.98949,"(40.757645, -73.98949)",Unsafe Lane Changing,POINT (-73.98949 40.757645)
118145,2019-08-08,08/08/2019,17:05,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",Following Too Closely,POINT (-74.00199000000001 40.75578)
118150,2019-08-08,08/08/2019,5:40,MANHATTAN,10018.0,40.75591,-73.99448000000002,"(40.75591, -73.99448)",Driver Inattention/Distraction,POINT (-73.99448000000002 40.75591)
118204,2019-08-08,08/08/2019,12:06,MANHATTAN,10001.0,40.75048,-73.99472,"(40.75048, -73.99472)",Driver Inattention/Distraction,POINT (-73.99472 40.75048)
118279,2019-08-08,08/08/2019,20:44,MANHATTAN,10036.0,40.75865,-73.993195,"(40.75865, -73.993195)",Passing or Lane Usage Improper,POINT (-73.993195 40.75865)
118364,2019-08-08,08/08/2019,0:00,MANHATTAN,10036.0,40.756546,-73.98814399999998,"(40.756546, -73.988144)",Passenger Distraction,POINT (-73.98814399999998 40.756546)
118469,2019-08-08,08/08/2019,20:00,,,40.762127,-73.99739,"(40.762127, -73.99739)",Passing or Lane Usage Improper,POINT (-73.99739 40.762127)
118565,2019-08-08,08/08/2019,14:40,MANHATTAN,10018.0,40.751747,-73.99006999999997,"(40.751747, -73.99007)",Driver Inattention/Distraction,POINT (-73.99006999999997 40.751747)
118584,2019-08-08,08/08/2019,14:20,,,40.7615,-73.997826,"(40.7615, -73.997826)",Driver Inattention/Distraction,POINT (-73.997826 40.7615)
118666,2019-08-09,08/09/2019,10:30,MANHATTAN,10001.0,40.75046,-73.99528000000002,"(40.75046, -73.99528)",Failure to Yield Right-of-Way,POINT (-73.99528000000002 40.75046)
118895,2019-08-09,08/09/2019,15:25,MANHATTAN,10018.0,40.75228,-73.9897,"(40.75228, -73.9897)",Driver Inattention/Distraction,POINT (-73.9897 40.75228)
118943,2019-08-09,08/09/2019,8:00,MANHATTAN,10001.0,40.750587,-73.99091,"(40.750587, -73.99091)",Unspecified,POINT (-73.99091 40.750587)
119079,2019-08-09,08/09/2019,21:35,MANHATTAN,10001.0,40.753925,-73.99761,"(40.753925, -73.99761)",Following Too Closely,POINT (-73.99760999999999 40.753925)
119101,2019-08-09,08/09/2019,14:08,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Unsafe Lane Changing,POINT (-73.99394000000002 40.758976)
119319,2019-08-10,08/10/2019,16:30,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Following Too Closely,POINT (-73.99594999999999 40.75898)
119411,2019-08-10,08/10/2019,1:30,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",Unspecified,POINT (-73.98694999999999 40.756035)
119626,2019-08-10,08/10/2019,0:21,MANHATTAN,10001.0,40.753387,-73.99631,"(40.753387, -73.99631)",Driver Inattention/Distraction,POINT (-73.99630999999999 40.753387)
119880,2019-08-11,08/11/2019,0:45,MANHATTAN,10036.0,40.757763,-73.99108000000003,"(40.757763, -73.99108)",Driver Inattention/Distraction,POINT (-73.99108000000003 40.757763)
119984,2019-08-11,08/11/2019,14:57,MANHATTAN,10018.0,40.758915,-73.9997,"(40.758915, -73.9997)",Following Too Closely,POINT (-73.9997 40.758915)
119986,2019-08-11,08/11/2019,9:05,MANHATTAN,10018.0,40.753014,-73.99146999999998,"(40.753014, -73.99147)",Driver Inattention/Distraction,POINT (-73.99146999999998 40.753014)
120168,2019-08-11,08/11/2019,1:12,MANHATTAN,10018.0,40.75834,-73.996414,"(40.75834, -73.996414)",Driver Inattention/Distraction,POINT (-73.996414 40.75834)
120282,2019-08-12,08/12/2019,6:30,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
120347,2019-08-12,08/12/2019,19:25,MANHATTAN,10036.0,40.75984,-73.995964,"(40.75984, -73.995964)",Backing Unsafely,POINT (-73.995964 40.75984)
120428,2019-08-12,08/12/2019,11:52,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Driver Inattention/Distraction,POINT (-73.99548 40.759624)
120483,2019-08-12,08/12/2019,14:55,,,40.74967,-73.99531,"(40.74967, -73.99531)",Driver Inattention/Distraction,POINT (-73.99531 40.74967)
120516,2019-08-12,08/12/2019,11:30,,,40.751522,-73.99396,"(40.751522, -73.99396)",Passenger Distraction,POINT (-73.99396 40.751522)
120532,2019-08-12,08/12/2019,11:27,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passing Too Closely,POINT (-73.99394000000002 40.758976)
120565,2019-08-12,08/12/2019,15:00,,,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
120574,2019-08-12,08/12/2019,10:25,MANHATTAN,10018.0,40.754093,-73.99209,"(40.754093, -73.99209)",Driver Inattention/Distraction,POINT (-73.99209 40.754093)
120739,2019-08-12,08/12/2019,13:10,,,40.753475,-73.99254,"(40.753475, -73.99254)",Unspecified,POINT (-73.99254000000001 40.753475)
120837,2019-08-13,08/13/2019,12:30,,,40.7491,-73.99201,"(40.7491, -73.99201)",Driver Inattention/Distraction,POINT (-73.99200999999999 40.7491)
120844,2019-08-13,08/13/2019,16:30,MANHATTAN,10001.0,40.749733,-73.99354,"(40.749733, -73.99354)",Driver Inattention/Distraction,POINT (-73.99354 40.749733)
120861,2019-08-13,08/13/2019,22:00,MANHATTAN,10018.0,40.75607,-73.99436999999998,"(40.75607, -73.99437)",Driver Inattention/Distraction,POINT (-73.99436999999998 40.75607)
120869,2019-08-13,08/13/2019,14:00,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Passing Too Closely,POINT (-73.99915 40.75458)
120896,2019-08-13,08/13/2019,17:52,MANHATTAN,10036.0,40.7615,-73.997826,"(40.7615, -73.997826)",Backing Unsafely,POINT (-73.997826 40.7615)
120930,2019-08-13,08/13/2019,10:53,MANHATTAN,10036.0,40.760925,-73.99454,"(40.760925, -73.99454)",Failure to Yield Right-of-Way,POINT (-73.99454 40.760925)
120940,2019-08-13,08/13/2019,13:00,MANHATTAN,10001.0,40.751076,-73.997986,"(40.751076, -73.997986)",Following Too Closely,POINT (-73.997986 40.751076)
121121,2019-08-13,08/13/2019,20:25,MANHATTAN,10018.0,40.756527,-73.994026,"(40.756527, -73.994026)",Driver Inattention/Distraction,POINT (-73.99402600000001 40.756527)
121194,2019-08-14,08/14/2019,15:57,MANHATTAN,10018.0,40.758305,-74.00014499999997,"(40.758305, -74.000145)",Following Too Closely,POINT (-74.00014499999997 40.758305)
121198,2019-08-14,08/14/2019,10:35,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Vehicle Vandalism,POINT (-74.000984 40.752052)
121384,2019-08-14,08/14/2019,6:24,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passenger Distraction,POINT (-73.99394000000002 40.758976)
121413,2019-08-14,08/14/2019,14:45,,,40.757233,-73.9898,"(40.757233, -73.9898)",View Obstructed/Limited,POINT (-73.9898 40.757233)
121510,2019-08-14,08/14/2019,16:28,MANHATTAN,10036.0,40.762127,-73.99739,"(40.762127, -73.99739)",Aggressive Driving/Road Rage,POINT (-73.99739 40.762127)
121546,2019-08-14,08/14/2019,19:24,MANHATTAN,10001.0,40.75525,-73.998665,"(40.75525, -73.998665)",Following Too Closely,POINT (-73.998665 40.75525)
121575,2019-08-14,08/14/2019,16:00,MANHATTAN,10018.0,40.757107,-73.997314,"(40.757107, -73.997314)",Driver Inattention/Distraction,POINT (-73.997314 40.757107)
121601,2019-08-14,08/14/2019,20:42,MANHATTAN,10018.0,40.754353,-73.988846,"(40.754353, -73.988846)",Driver Inattention/Distraction,POINT (-73.988846 40.754353)
121613,2019-08-14,08/14/2019,9:30,,,40.75529,-73.99493000000002,"(40.75529, -73.99493)",Unspecified,POINT (-73.99493000000002 40.75529)
121682,2019-08-15,08/15/2019,9:45,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Following Too Closely,POINT (-73.99548 40.759624)
121823,2019-08-15,08/15/2019,11:00,MANHATTAN,10018.0,40.755074,-73.98869,"(40.755074, -73.98869)",Unsafe Lane Changing,POINT (-73.98869000000001 40.755074)
121837,2019-08-15,08/15/2019,14:00,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Failure to Yield Right-of-Way,POINT (-73.99915 40.75458)
121916,2019-08-15,08/15/2019,16:11,MANHATTAN,10018.0,40.756207,-73.99136,"(40.756207, -73.99136)",Driver Inattention/Distraction,POINT (-73.99136 40.756207)
121925,2019-08-15,08/15/2019,6:35,,,40.7603,-73.99499,"(40.7603, -73.99499)",Oversized Vehicle,POINT (-73.99499 40.7603)
