DATE,CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,LOCATION,BOROUGH,ZIP CODE,CONTRIBUTING FACTOR VEHICLE 1,geometry
2019-07-13 10:15:00,07/13/2019,10:15,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99594999999999 40.75898)
2019-07-13 13:15:00,07/13/2019,13:15,40.75898,-73.99595,"(40.75898, -73.99595)",,,Turning Improperly,POINT (-73.99594999999999 40.75898)
2019-07-13 13:40:00,07/13/2019,13:40,40.75838,-73.988945,"(40.75838, -73.988945)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.988945 40.75838)
2019-07-13 14:00:00,07/13/2019,14:00,40.750317,-73.99112,"(40.750317, -73.99112)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99112 40.750317)
2019-07-13 17:40:00,07/13/2019,17:40,40.757107,-73.997314,"(40.757107, -73.997314)",,,Passing Too Closely,POINT (-73.997314 40.757107)
2019-07-13 18:45:00,07/13/2019,18:45,40.75743,-73.998024,"(40.75743, -73.998024)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.998024 40.75743)
2019-07-13 20:40:00,07/13/2019,20:40,40.753925,-73.99761,"(40.753925, -73.99761)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.99760999999999 40.753925)
2019-07-14 01:10:00,07/14/2019,1:10,40.754898,-73.99014,"(40.754898, -73.99014)",MANHATTAN,10018.0,Driver Inexperience,POINT (-73.99014 40.754898)
2019-07-14 17:13:00,07/14/2019,17:13,40.75326,-74.00383000000002,"(40.75326, -74.00383)",,,Passing or Lane Usage Improper,POINT (-74.00383000000002 40.75326)
2019-07-15 01:30:00,07/15/2019,1:30,40.75529,-73.99493000000002,"(40.75529, -73.99493)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99493000000002 40.75529)
2019-07-15 07:24:00,07/15/2019,7:24,40.754616,-73.997116,"(40.754616, -73.997116)",,,Passing Too Closely,POINT (-73.99711600000001 40.754616)
2019-07-15 08:25:00,07/15/2019,8:25,40.757668,-73.99483000000002,"(40.757668, -73.99483)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99483000000002 40.757668)
2019-07-15 08:30:00,07/15/2019,8:30,40.75595,-73.99074,"(40.75595, -73.99074)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.99074 40.75595)
2019-07-15 09:00:00,07/15/2019,9:00,40.75595,-73.99074,"(40.75595, -73.99074)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99074 40.75595)
2019-07-15 09:45:00,07/15/2019,9:45,40.750633,-73.99569,"(40.750633, -73.99569)",MANHATTAN,10001.0,Unspecified,POINT (-73.99569 40.750633)
2019-07-15 16:20:00,07/15/2019,16:20,40.749813,-73.995186,"(40.749813, -73.995186)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.995186 40.749813)
2019-07-15 16:20:00,07/15/2019,16:20,40.75048,-73.99472,"(40.75048, -73.99472)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99472 40.75048)
2019-07-15 21:09:00,07/15/2019,21:09,40.75649,-73.997765,"(40.75649, -73.997765)",,,Driver Inattention/Distraction,POINT (-73.997765 40.75649)
2019-07-16 09:03:00,07/16/2019,9:03,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99925999999998 40.759514)
2019-07-16 09:28:00,07/16/2019,9:28,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.99394000000002 40.758976)
2019-07-16 10:00:00,07/16/2019,10:00,40.75523,-73.98906,"(40.75523, -73.98906)",MANHATTAN,10018.0,Unspecified,POINT (-73.98905999999999 40.75523)
2019-07-16 10:53:00,07/16/2019,10:53,40.75834,-73.996414,"(40.75834, -73.996414)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.996414 40.75834)
2019-07-16 11:00:00,07/16/2019,11:00,40.75734,-73.98602,"(40.75734, -73.98602)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.98602 40.75734)
2019-07-16 11:50:00,07/16/2019,11:50,40.7603,-73.99499,"(40.7603, -73.99499)",MANHATTAN,10036.0,Traffic Control Disregarded,POINT (-73.99499 40.7603)
2019-07-16 13:01:00,07/16/2019,13:01,40.757145,-73.99356999999998,"(40.757145, -73.99357)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99356999999998 40.757145)
2019-07-16 13:09:00,07/16/2019,13:09,40.757908,-73.9893,"(40.757908, -73.9893)",MANHATTAN,10036.0,Unspecified,POINT (-73.9893 40.757908)
2019-07-16 13:45:00,07/16/2019,13:45,40.760822,-73.99831999999998,"(40.760822, -73.99832)",,,Following Too Closely,POINT (-73.99831999999998 40.760822)
2019-07-16 17:32:00,07/16/2019,17:32,40.75764,-73.990746,"(40.75764, -73.990746)",MANHATTAN,10036.0,Unspecified,POINT (-73.990746 40.75764)
2019-07-16 18:42:00,07/16/2019,18:42,40.75649,-73.997765,"(40.75649, -73.997765)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.997765 40.75649)
2019-07-16 19:08:00,07/16/2019,19:08,40.758915,-73.9997,"(40.758915, -73.9997)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.9997 40.758915)
2019-07-17 08:37:00,07/17/2019,8:37,40.755867,-73.998215,"(40.755867, -73.998215)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-73.998215 40.755867)
2019-07-17 11:00:00,07/17/2019,11:00,40.757732,-73.99686,"(40.757732, -73.99686)",,,Reaction to Uninvolved Vehicle,POINT (-73.99686 40.757732)
2019-07-17 12:00:00,07/17/2019,12:00,40.758533,-73.98885,"(40.758533, -73.98885)",MANHATTAN,10036.0,Unspecified,POINT (-73.98885 40.758533)
2019-07-17 12:05:00,07/17/2019,12:05,40.75133,-73.99408000000003,"(40.75133, -73.99408)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-73.99408000000003 40.75133)
2019-07-17 13:04:00,07/17/2019,13:04,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Unsafe Speed,POINT (-73.99548 40.759624)
2019-07-17 14:25:00,07/17/2019,14:25,40.75599,-73.996605,"(40.75599, -73.996605)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.996605 40.75599)
2019-07-17 18:00:00,07/17/2019,18:00,40.75529,-73.99493000000002,"(40.75529, -73.99493)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99493000000002 40.75529)
2019-07-17 18:00:00,07/17/2019,18:00,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.99264000000002 40.75842700000001)
2019-07-17 18:30:00,07/17/2019,18:30,40.755512,-73.991066,"(40.755512, -73.991066)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.991066 40.755512)
2019-07-18 00:30:00,07/18/2019,0:30,40.752853,-73.99299,"(40.752853, -73.99299)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99299000000001 40.752853)
2019-07-18 00:35:00,07/18/2019,0:35,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.99925999999998 40.759514)
2019-07-18 01:00:00,07/18/2019,1:00,40.757404,-73.9862,"(40.757404, -73.9862)",MANHATTAN,10036.0,Passenger Distraction,POINT (-73.9862 40.757404)
2019-07-18 10:30:00,07/18/2019,10:30,40.75469,-73.99535999999998,"(40.75469, -73.99536)",,,Driver Inattention/Distraction,POINT (-73.99535999999998 40.75469)
2019-07-18 10:50:00,07/18/2019,10:50,40.75595,-73.99074,"(40.75595, -73.99074)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99074 40.75595)
2019-07-18 11:00:00,07/18/2019,11:00,40.7615,-73.997826,"(40.7615, -73.997826)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.997826 40.7615)
2019-07-18 13:00:00,07/18/2019,13:00,40.753418,-73.9943,"(40.753418, -73.9943)",MANHATTAN,10001.0,Unspecified,POINT (-73.9943 40.753418)
2019-07-18 14:20:00,07/18/2019,14:20,40.758755,-73.995346,"(40.758755, -73.995346)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.995346 40.758755)
2019-07-18 14:58:00,07/18/2019,14:58,40.754616,-73.997116,"(40.754616, -73.997116)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99711600000001 40.754616)
2019-07-18 19:35:00,07/18/2019,19:35,40.754707,-73.99164,"(40.754707, -73.99164)",MANHATTAN,10018.0,Unspecified,POINT (-73.99164 40.754707)
2019-07-18 21:20:00,07/18/2019,21:20,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99925999999998 40.759514)
2019-07-19 00:00:00,07/19/2019,0:00,40.75262,-74.0023,"(40.75262, -74.0023)",MANHATTAN,10001.0,Unspecified,POINT (-74.00230000000001 40.75262)
2019-07-19 07:00:00,07/19/2019,7:00,40.75469,-73.99535999999998,"(40.75469, -73.99536)",,,Driver Inattention/Distraction,POINT (-73.99535999999998 40.75469)
2019-07-19 10:26:00,07/19/2019,10:26,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99915 40.75458)
2019-07-19 12:35:00,07/19/2019,12:35,40.75167,-73.99815,"(40.75167, -73.99815)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.99815 40.75167)
2019-07-19 13:40:00,07/19/2019,13:40,40.750294,-73.99485,"(40.750294, -73.99485)",,,Passenger Distraction,POINT (-73.99485 40.750294)
2019-07-19 15:12:00,07/19/2019,15:12,40.762127,-73.99739,"(40.762127, -73.99739)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99739 40.762127)
2019-07-19 15:45:00,07/19/2019,15:45,40.74807,-73.99274399999999,"(40.74807, -73.992744)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99274399999999 40.74807)
2019-07-19 17:30:00,07/19/2019,17:30,40.757107,-73.997314,"(40.757107, -73.997314)",,,Following Too Closely,POINT (-73.997314 40.757107)
2019-07-19 19:45:00,07/19/2019,19:45,40.756664,-73.988434,"(40.756664, -73.988434)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.988434 40.756664)
2019-07-19 20:17:00,07/19/2019,20:17,40.756123,-73.99116500000002,"(40.756123, -73.991165)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99116500000002 40.756123)
2019-07-19 22:50:00,07/19/2019,22:50,40.751522,-73.99396,"(40.751522, -73.99396)",,,Driver Inattention/Distraction,POINT (-73.99396 40.751522)
2019-07-19 23:15:00,07/19/2019,23:15,40.7491,-73.99201,"(40.7491, -73.99201)",,,Driver Inattention/Distraction,POINT (-73.99200999999999 40.7491)
2019-07-19 23:35:00,07/19/2019,23:35,40.757668,-73.99483000000002,"(40.757668, -73.99483)",MANHATTAN,10018.0,Backing Unsafely,POINT (-73.99483000000002 40.757668)
2019-07-20 00:20:00,07/20/2019,0:20,40.757732,-73.99686,"(40.757732, -73.99686)",MANHATTAN,10018.0,Backing Unsafely,POINT (-73.99686 40.757732)
2019-07-20 10:59:00,07/20/2019,10:59,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.99925999999998 40.759514)
2019-07-20 11:15:00,07/20/2019,11:15,40.750294,-73.99485,"(40.750294, -73.99485)",,,Unspecified,POINT (-73.99485 40.750294)
2019-07-20 18:00:00,07/20/2019,18:00,40.757103,-73.9862,"(40.757103, -73.9862)",MANHATTAN,10036.0,Unspecified,POINT (-73.9862 40.757103)
2019-07-20 19:00:00,07/20/2019,19:00,40.75326,-74.00383000000002,"(40.75326, -74.00383)",MANHATTAN,10001.0,Passing Too Closely,POINT (-74.00383000000002 40.75326)
2019-07-20 20:55:00,07/20/2019,20:55,40.755955,-73.99814,"(40.755955, -73.99814)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99814000000001 40.755955)
2019-07-20 23:50:00,07/20/2019,23:50,40.756207,-73.98739,"(40.756207, -73.98739)",MANHATTAN,10036.0,Unspecified,POINT (-73.98739 40.756207)
2019-07-20 23:56:00,07/20/2019,23:56,40.760925,-73.99454,"(40.760925, -73.99454)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99454 40.760925)
2019-07-21 04:08:00,07/21/2019,4:08,40.750294,-73.99485,"(40.750294, -73.99485)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-73.99485 40.750294)
2019-07-21 05:02:00,07/21/2019,5:02,40.752895,-73.98925,"(40.752895, -73.98925)",MANHATTAN,10018.0,Traffic Control Disregarded,POINT (-73.98925 40.752895)
2019-07-21 14:30:00,07/21/2019,14:30,40.750294,-73.99485,"(40.750294, -73.99485)",,,Passing or Lane Usage Improper,POINT (-73.99485 40.750294)
2019-07-21 17:00:00,07/21/2019,17:00,40.750706,-73.99085,"(40.750706, -73.99085)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99084999999999 40.750706)
2019-07-21 21:26:00,07/21/2019,21:26,40.756344,-73.99415,"(40.756344, -73.99415)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99415 40.756344)
2019-07-22 07:45:00,07/22/2019,7:45,40.75219,-73.99347,"(40.75219, -73.99347)",MANHATTAN,10001.0,Unspecified,POINT (-73.99347 40.75219)
2019-07-22 08:20:00,07/22/2019,8:20,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Traffic Control Disregarded,POINT (-73.99394000000002 40.758976)
2019-07-22 09:45:00,07/22/2019,9:45,40.758087,-73.98778,"(40.758087, -73.98778)",MANHATTAN,10036.0,Unspecified,POINT (-73.98778 40.758087)
2019-07-22 10:00:00,07/22/2019,10:00,40.75427,-73.99197,"(40.75427, -73.99197)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99196999999999 40.75427)
2019-07-22 10:19:00,07/22/2019,10:19,40.750473,-73.99470500000002,"(40.750473, -73.994705)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99470500000002 40.750473)
2019-07-22 12:50:00,07/22/2019,12:50,40.754093,-73.99209,"(40.754093, -73.99209)",,,Unspecified,POINT (-73.99209 40.754093)
2019-07-22 15:30:00,07/22/2019,15:30,40.760822,-73.99831999999998,"(40.760822, -73.99832)",,,Passing Too Closely,POINT (-73.99831999999998 40.760822)
2019-07-22 15:36:00,07/22/2019,15:36,40.75326,-74.00383000000002,"(40.75326, -74.00383)",,,Passing or Lane Usage Improper,POINT (-74.00383000000002 40.75326)
2019-07-22 17:00:00,07/22/2019,17:00,40.750324,-73.99682,"(40.750324, -73.99682)",MANHATTAN,10001.0,Unspecified,POINT (-73.99682 40.750324)
2019-07-22 18:15:00,07/22/2019,18:15,40.76104,-73.99677,"(40.76104, -73.99677)",MANHATTAN,10036.0,Unspecified,POINT (-73.99677 40.76104)
2019-07-22 18:15:00,07/22/2019,18:15,40.750317,-73.99112,"(40.750317, -73.99112)",,,Unspecified,POINT (-73.99112 40.750317)
2019-07-22 19:27:00,07/22/2019,19:27,40.755215,-73.99668,"(40.755215, -73.99668)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99668 40.755215)
2019-07-22 22:40:00,07/22/2019,22:40,40.757233,-73.9898,"(40.757233, -73.9898)",,,Driver Inattention/Distraction,POINT (-73.9898 40.757233)
2019-07-23 12:45:00,07/23/2019,12:45,40.753475,-73.99254,"(40.753475, -73.99254)",,,Oversized Vehicle,POINT (-73.99254000000001 40.753475)
2019-07-23 13:15:00,07/23/2019,13:15,40.748806,-73.99221,"(40.748806, -73.99221)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99221 40.748806)
2019-07-23 14:55:00,07/23/2019,14:55,40.755512,-73.991066,"(40.755512, -73.991066)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.991066 40.755512)
2019-07-23 16:40:00,07/23/2019,16:40,40.750294,-73.99485,"(40.750294, -73.99485)",,,Driver Inattention/Distraction,POINT (-73.99485 40.750294)
2019-07-23 17:30:00,07/23/2019,17:30,40.756527,-73.994026,"(40.756527, -73.994026)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.99402600000001 40.756527)
2019-07-23 22:45:00,07/23/2019,22:45,40.757233,-73.9898,"(40.757233, -73.9898)",MANHATTAN,10036.0,Unspecified,POINT (-73.9898 40.757233)
2019-07-24 09:19:00,07/24/2019,9:19,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Unspecified,POINT (-73.99831999999998 40.760822)
2019-07-24 10:01:00,07/24/2019,10:01,40.750317,-73.99112,"(40.750317, -73.99112)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99112 40.750317)
2019-07-24 10:11:00,07/24/2019,10:11,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
2019-07-24 12:13:00,07/24/2019,12:13,40.752895,-73.98925,"(40.752895, -73.98925)",,,Unspecified,POINT (-73.98925 40.752895)
2019-07-24 12:29:00,07/24/2019,12:29,40.755943,-73.99262,"(40.755943, -73.99262)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99262 40.755943)
2019-07-24 13:02:00,07/24/2019,13:02,40.752853,-73.99299,"(40.752853, -73.99299)",MANHATTAN,10018.0,Unspecified,POINT (-73.99299000000001 40.752853)
2019-07-24 14:10:00,07/24/2019,14:10,40.759274,-73.994675,"(40.759274, -73.994675)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.994675 40.759274)
2019-07-24 16:00:00,07/24/2019,16:00,40.75159,-73.99207,"(40.75159, -73.99207)",MANHATTAN,10119.0,Driver Inattention/Distraction,POINT (-73.99207 40.75159)
2019-07-24 16:30:00,07/24/2019,16:30,40.755657,-73.99094000000002,"(40.755657, -73.99094)",MANHATTAN,10018.0,Other Vehicular,POINT (-73.99094000000002 40.755657)
2019-07-24 22:00:00,07/24/2019,22:00,40.750023,-73.99613000000002,"(40.750023, -73.99613)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99613000000002 40.750023)
2019-07-25 03:15:00,07/25/2019,3:15,40.75972700000001,-73.99169,"(40.759727, -73.99169)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99169000000001 40.75972700000001)
2019-07-25 08:30:00,07/25/2019,8:30,40.755215,-73.99668,"(40.755215, -73.99668)",,,Passing or Lane Usage Improper,POINT (-73.99668 40.755215)
2019-07-25 09:22:00,07/25/2019,9:22,40.7584,-73.9966,"(40.7584, -73.9966)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.9966 40.7584)
2019-07-25 09:30:00,07/25/2019,9:30,40.756546,-73.99218,"(40.756546, -73.99218)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99218 40.756546)
2019-07-25 12:04:00,07/25/2019,12:04,40.754055,-73.99583,"(40.754055, -73.99583)",,,Passing Too Closely,POINT (-73.99583 40.754055)
2019-07-25 15:15:00,07/25/2019,15:15,40.75048,-73.99472,"(40.75048, -73.99472)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99472 40.75048)
2019-07-25 16:21:00,07/25/2019,16:21,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99394000000002 40.758976)
2019-07-25 16:37:00,07/25/2019,16:37,40.760925,-73.99454,"(40.760925, -73.99454)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99454 40.760925)
2019-07-25 17:30:00,07/25/2019,17:30,40.757908,-73.9893,"(40.757908, -73.9893)",,,Driver Inattention/Distraction,POINT (-73.9893 40.757908)
2019-07-25 23:15:00,07/25/2019,23:15,40.752293,-73.99341,"(40.752293, -73.99341)",MANHATTAN,10001.0,Failure to Yield Right-of-Way,POINT (-73.99341 40.752293)
2019-07-26 02:15:00,07/26/2019,2:15,40.757145,-73.99356999999998,"(40.757145, -73.99357)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99356999999998 40.757145)
2019-07-26 04:20:00,07/26/2019,4:20,40.7526,-73.99446999999998,"(40.7526, -73.99447)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99446999999998 40.7526)
2019-07-26 10:15:00,07/26/2019,10:15,40.755833,-73.98857,"(40.755833, -73.98857)",MANHATTAN,10036.0,Backing Unsafely,POINT (-73.98857 40.755833)
2019-07-26 13:10:00,07/26/2019,13:10,40.752705,-73.990685,"(40.752705, -73.990685)",MANHATTAN,10018.0,Unspecified,POINT (-73.990685 40.752705)
2019-07-26 20:00:00,07/26/2019,20:00,40.758533,-73.98885,"(40.758533, -73.98885)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98885 40.758533)
2019-07-26 20:33:00,07/26/2019,20:33,40.757828,-73.99308,"(40.757828, -73.99308)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99308000000001 40.757828)
2019-07-26 21:30:00,07/26/2019,21:30,40.74976,-73.99523,"(40.74976, -73.99523)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99523000000001 40.74976)
2019-07-26 21:30:00,07/26/2019,21:30,40.75638,-73.991776,"(40.75638, -73.991776)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.991776 40.75638)
2019-07-26 21:38:00,07/26/2019,21:38,40.754128,-73.98834000000002,"(40.754128, -73.98834)",,,Driver Inattention/Distraction,POINT (-73.98834000000002 40.754128)
2019-07-26 23:55:00,07/26/2019,23:55,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",,,Passing or Lane Usage Improper,POINT (-73.99264000000002 40.75842700000001)
2019-07-27 00:50:00,07/27/2019,0:50,40.749874,-73.99517,"(40.749874, -73.99517)",MANHATTAN,10001.0,Unspecified,POINT (-73.99517 40.749874)
2019-07-27 14:18:00,07/27/2019,14:18,40.75525,-73.998665,"(40.75525, -73.998665)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-73.998665 40.75525)
2019-07-27 14:45:00,07/27/2019,14:45,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.99925999999998 40.759514)
2019-07-27 18:24:00,07/27/2019,18:24,40.755802,-73.99083,"(40.755802, -73.99083)",MANHATTAN,10018.0,Unspecified,POINT (-73.99083 40.755802)
2019-07-27 20:45:00,07/27/2019,20:45,40.757065,-74.00106,"(40.757065, -74.00106)",MANHATTAN,10018.0,Brakes Defective,POINT (-74.00106 40.757065)
2019-07-27 22:00:00,07/27/2019,22:00,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99925999999998 40.759514)
2019-07-28 14:57:00,07/28/2019,14:57,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99594999999999 40.75898)
2019-07-28 17:45:00,07/28/2019,17:45,40.760925,-73.99454,"(40.760925, -73.99454)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99454 40.760925)
2019-07-28 18:30:00,07/28/2019,18:30,40.75578,-74.00199,"(40.75578, -74.00199)",MANHATTAN,10001.0,Following Too Closely,POINT (-74.00199000000001 40.75578)
2019-07-28 21:40:00,07/28/2019,21:40,40.7525,-73.99423,"(40.7525, -73.99423)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99423 40.7525)
2019-07-28 21:55:00,07/28/2019,21:55,40.756477,-74.00362,"(40.756477, -74.00362)",MANHATTAN,10001.0,Unspecified,POINT (-74.00362 40.756477)
2019-07-28 22:45:00,07/28/2019,22:45,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Oversized Vehicle,POINT (-73.99831999999998 40.760822)
2019-07-29 00:00:00,07/29/2019,0:00,40.761436,-73.99577,"(40.761436, -73.99577)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99576999999999 40.761436)
2019-07-29 00:30:00,07/29/2019,0:30,40.75982,-73.99383,"(40.75982, -73.99383)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99383 40.75982)
2019-07-29 10:15:00,07/29/2019,10:15,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99594999999999 40.75898)
2019-07-29 14:00:00,07/29/2019,14:00,40.758915,-73.9997,"(40.758915, -73.9997)",MANHATTAN,10018.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.9997 40.758915)
2019-07-29 15:15:00,07/29/2019,15:15,40.76015,-73.9988,"(40.76015, -73.9988)",MANHATTAN,10036.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.9988 40.76015)
2019-07-29 15:45:00,07/29/2019,15:45,40.759514,-73.99925999999998,"(40.759514, -73.99926)",,,Passing Too Closely,POINT (-73.99925999999998 40.759514)
2019-07-29 15:45:00,07/29/2019,15:45,40.753475,-73.99254,"(40.753475, -73.99254)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99254000000001 40.753475)
2019-07-29 18:15:00,07/29/2019,18:15,40.74993,-73.995125,"(40.74993, -73.995125)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.995125 40.74993)
2019-07-29 18:30:00,07/29/2019,18:30,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99594999999999 40.75898)
2019-07-29 19:15:00,07/29/2019,19:15,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.99548 40.759624)
2019-07-29 21:00:00,07/29/2019,21:00,40.759514,-73.99925999999998,"(40.759514, -73.99926)",,,Oversized Vehicle,POINT (-73.99925999999998 40.759514)
2019-07-29 21:00:00,07/29/2019,21:00,40.75048,-73.99472,"(40.75048, -73.99472)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99472 40.75048)
2019-07-29 23:35:00,07/29/2019,23:35,40.748466,-73.99247,"(40.748466, -73.99247)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99247 40.748466)
2019-07-30 08:57:00,07/30/2019,8:57,40.756035,-73.98695,"(40.756035, -73.98695)",MANHATTAN,10036.0,Unspecified,POINT (-73.98694999999999 40.756035)
2019-07-30 16:15:00,07/30/2019,16:15,40.758705,-73.98928000000002,"(40.758705, -73.98928)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98928000000002 40.758705)
2019-07-30 18:00:00,07/30/2019,18:00,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99925999999998 40.759514)
2019-07-31 04:40:00,07/31/2019,4:40,40.754055,-73.99583,"(40.754055, -73.99583)",MANHATTAN,10018.0,Traffic Control Disregarded,POINT (-73.99583 40.754055)
2019-07-31 10:50:00,07/31/2019,10:50,40.75469,-73.99535999999998,"(40.75469, -73.99536)",MANHATTAN,10018.0,Unspecified,POINT (-73.99535999999998 40.75469)
2019-07-31 11:30:00,07/31/2019,11:30,40.7591,-73.99215,"(40.7591, -73.99215)",,,Driver Inattention/Distraction,POINT (-73.99215 40.7591)
